date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-09,NM,8,1.8292168520425915,1.825821943566713,1.64250912454331,2.02922310363177,27.160371274889325,5.895339322482427,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,NM,9,1.8177342954476399,1.815968272751452,1.6226607761411078,1.9860840284719017,30.804213338653998,7.1279850739238935,0.0,0.0,0.0,12.0,0.0,0.0
2020-03-11,NM,10,1.8042846512188555,1.7986074394538176,1.6216681564675928,1.9740082069035525,34.93781311120248,8.752364144284094,10.061084550027172,3.0,21.0,21.0,3.0,0.0
2020-03-12,NM,11,1.7846609889952476,1.7807543863556692,1.6150825497681918,1.945142862579472,39.6025214945872,10.238777815931,6.707389700018115,2.0,70.0,70.0,2.0,0.0
2020-03-13,NM,12,1.7641729617550188,1.7611876342033277,1.587469193553831,1.9023588258442183,44.82222780472434,12.226554984231566,16.768474250045287,5.0,40.0,40.0,5.0,0.0
2020-03-14,NM,13,1.7381068447999226,1.738660040236124,1.5747103154954902,1.870744206683404,50.62116948943037,13.858561559611372,0.0,0.0,47.0,47.0,0.0,0.0
2020-03-15,NM,14,1.7109412686034742,1.7113544260364506,1.5748953632189544,1.8578714083143764,57.02540538932085,15.874886994578473,10.061084550027172,3.0,248.0,248.0,3.0,0.0
2020-03-16,NM,15,1.6813866707799396,1.6816750356876753,1.5254827848442285,1.7948797386853388,64.04471224867311,18.367227908454552,13.41477940003623,4.0,88.0,88.0,4.0,0.0
2020-03-17,NM,16,1.6463177298334075,1.6400314597460883,1.5230064008293158,1.7842205064799856,71.67576222376191,20.81323062393205,20.122169100054347,6.0,689.0,689.0,6.0,0.0
2020-03-18,NM,17,1.6121435534905897,1.60278093799818,1.4613121333867338,1.7158668415012457,79.91021516491752,23.725264514355693,16.638293858455285,5.0,1082.0,1082.0,5.0,0.0
2020-03-19,NM,18,1.5734219088324328,1.5685077084475978,1.4562649560596383,1.6965389860398905,88.70232796086407,26.96924744244802,23.4758639500634,7.0,443.0,443.0,7.0,0.0
2020-03-20,NM,19,1.5338834177795442,1.527105620609713,1.4165094606301538,1.6482626990947156,97.995922783397,30.780011986870193,26.82955880007246,8.0,1017.0,1017.0,8.0,0.0
2020-03-21,NM,20,1.4944795939877524,1.4898483614040436,1.3722162579998058,1.5903355849010097,107.65358482366163,34.80415766492451,46.9517279001268,14.0,14.0,14.0,14.0,0.0
2020-03-22,NM,21,1.4554185003848472,1.4498028160539818,1.3626276059300502,1.5778549818605785,117.70231203115135,39.36409623856915,0.0,0.0,951.0,951.0,0.0,0.0
2020-03-23,NM,22,1.4158694749770506,1.419790964544425,1.3070777080695566,1.5222897890524296,127.94653979745165,44.46812433487851,26.82955880007246,8.0,607.0,607.0,8.0,0.0
2020-03-24,NM,23,1.3764585259885458,1.3765710886214522,1.2755427233992396,1.4930798635253189,138.28767736349425,50.116173355356146,60.36650730016303,18.0,587.0,587.0,18.0,0.0
2020-03-25,NM,24,1.3356215055578928,1.3358286982614718,1.228861286508386,1.4281254406765918,148.6113916782912,56.30737127869878,57.01281245015397,17.0,869.0,869.0,17.0,1.0
2020-03-26,NM,25,1.2990142211072944,1.2960523095089451,1.2151923854156703,1.4032880859269354,158.7624606298348,63.10957943381709,40.244338200108686,12.0,951.0,951.0,12.0,0.0
2020-03-27,NM,26,1.2650710701948866,1.2650432276029744,1.1729419482734365,1.3601092699585324,168.5624587741369,70.44334913661625,80.48867640021739,24.0,720.0,720.0,24.0,0.0
2020-03-28,NM,27,1.228384418621645,1.2272351485141433,1.1333082887700026,1.3108437900202732,177.89391464735385,78.30788727359416,184.45321675049817,55.0,874.0,874.0,55.0,0.0
2020-03-29,NM,28,1.1962364464935995,1.1950324776374577,1.0982368727247689,1.2766627062855749,186.69230274858486,86.70480354334512,102.3003288354585,46.0,1619.0,1619.0,46.0,1.0
2020-03-30,NM,29,1.1630170500303112,1.1608818142903898,1.0751267801900122,1.2420801505801942,194.81219816638333,95.61208785802393,0.0,0.0,173.0,173.0,0.0,0.0
2020-03-31,NM,30,1.1323239636638125,1.1296282935305866,1.0518988527897504,1.2199729535098038,202.1372308833116,104.92384812160593,117.52461335509487,44.0,1348.0,1348.0,44.0,2.0
2020-04-01,NM,31,1.1023452323762215,1.1000274934316938,1.0156752139134568,1.1810605050856606,208.58112914913508,114.59560309343121,114.02562490030796,34.0,713.0,713.0,34.0,1.0
2020-04-02,NM,32,1.073759429966282,1.0721549475494188,0.9900148041210228,1.1520022410314852,214.0662724557357,124.50580596942923,160.97735280043474,48.0,771.0,771.0,48.0,1.0
2020-04-03,NM,33,1.0478068619906684,1.0467332228262185,0.9592152951829768,1.1135369015226046,218.53398091066043,134.6029367953415,134.1477940003623,40.0,767.0,767.0,40.0,1.0
2020-04-04,NM,34,1.0249064548077078,1.0224546025773644,0.9503566325902324,1.0985858884214057,221.93705568055103,144.74934556754954,308.5399262008333,92.0,854.0,854.0,92.0,3.0
2020-04-05,NM,35,1.0017613071595053,0.9990370724931302,0.9165405010830326,1.0673716513912035,224.2837503644982,154.8549469462319,144.50274746366787,48.0,1196.0,1196.0,48.0,1.0
2020-04-06,NM,36,0.9806108502899008,0.9761937027280758,0.9006512495984207,1.054421484162063,225.6314759526876,164.78222098919355,126.3616421440848,81.0,2308.0,2308.0,81.0,1.0
2020-04-07,NM,37,0.9600946136709716,0.9593178101889184,0.8781890753262622,1.0281662890607526,226.00535437352863,174.4388231410307,83.01698067687725,62.0,2689.0,2689.0,62.0,0.0
2020-04-08,NM,38,0.9439943183066444,0.9420750156840996,0.8557921154353875,1.0056491942826593,225.42524778782314,183.69102025184185,362.1990438009782,108.0,420.0,420.0,108.0,1.0
2020-04-09,NM,39,0.9270192032371234,0.9235065916573516,0.8540726078227394,1.0070127765431345,223.94269868018947,192.44373071051373,163.66030868044203,71.0,1562.0,1562.0,71.0,3.0
2020-04-10,NM,40,0.9116283292884472,0.909659235830906,0.8400129833411271,0.9873221962471506,221.6717102841997,200.58093641674492,247.25586592499474,226.0,3291.0,3291.0,226.0,3.0
2020-04-11,NM,41,0.8998718922374206,0.8984012405890001,0.8192688298629449,0.9601328492060331,218.69603458046055,208.02284488064842,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,NM,42,0.8906138144504642,0.8874299989361751,0.8215328557014212,0.9609711382270912,215.0705573744973,214.6848619162837,187.48037870168582,83.0,1594.0,1594.0,83.0,1.0
2020-04-13,NM,43,0.8798881730990864,0.8777166536123706,0.8040083733822699,0.946074300851422,210.92356390439235,220.5181914266561,140.22896443162395,71.0,1823.0,1823.0,71.0,6.0
2020-04-14,NM,44,0.8728225051443022,0.8727959469773332,0.801623334181971,0.9355166854174772,206.40810583734608,225.44896750244115,247.4588859773007,100.0,1455.0,1455.0,100.0,5.0
2020-04-15,NM,45,0.864709884041537,0.8656581038527822,0.8000606517661161,0.9310628019023872,201.57928245745083,229.47074796809898,207.9290807005616,62.0,880.0,880.0,62.0,5.0
2020-04-16,NM,46,0.857678908524892,0.8576184946643028,0.7903823268139003,0.9238651933912856,196.499647521679,232.5647709215456,258.23450345069745,77.0,544.0,544.0,77.0,0.0
2020-04-17,NM,47,0.8519682810403485,0.8506926807773888,0.7857760538788118,0.9179214825919276,191.23424074509583,234.73828229805926,371.9008476961417,113.0,1094.0,1094.0,113.0,8.0
2020-04-18,NM,48,0.8467960287503421,0.8443049748755523,0.7693959514787659,0.906697861981556,185.81552809130608,235.9939651409424,364.8533814849321,114.0,1125.0,1125.0,114.0,7.0
2020-04-19,NM,49,0.8432042019104812,0.8438440929332394,0.773640806190992,0.9073366189765492,180.2986601643786,236.37935988629746,291.771451950788,87.0,1019.0,1019.0,87.0,2.0
2020-04-20,NM,50,0.8407892262495616,0.8393153352677422,0.7632854971538581,0.8965428159846899,174.73618054382808,235.93703485291599,157.6236579504257,47.0,410.0,410.0,47.0,2.0
2020-04-21,NM,51,0.8366611026985079,0.8340843719035256,0.764323675149989,0.8981389054216734,169.183523576725,234.72868107392136,264.83734714663467,126.0,1713.0,1713.0,126.0,3.0
2020-04-22,NM,52,0.8344820335995871,0.8326517436168803,0.7664092939909576,0.8972538332460946,163.6979097631021,232.82352110108002,171.37285857113199,101.0,2122.0,2122.0,101.0,7.0
2020-04-23,NM,53,0.8324835078801556,0.8307990202983521,0.7605163533569458,0.8919340989197236,158.28519972254108,230.28277963566936,462.8098893012498,138.0,355.0,355.0,138.0,6.0
2020-04-24,NM,54,0.8322078058098811,0.8310640004519467,0.7668454298332329,0.9008263821101016,152.95256037807272,227.18235667461812,114.1416296518258,169.0,5331.0,5331.0,169.0,7.0
2020-04-25,NM,55,0.8330940472805156,0.8321192940607551,0.7577465522660984,0.8882036124687365,147.72977641213967,223.5881243553793,103.35047590816671,142.0,4947.0,4947.0,142.0,6.0
2020-04-26,NM,56,0.8342389153135507,0.8347397008066918,0.7666999124646662,0.8982535576607426,142.65372899285342,219.57287973390427,224.93178604260302,139.0,2225.0,2225.0,139.0,9.0
2020-04-27,NM,57,0.8374093210209023,0.8349605567960123,0.7600202302765526,0.9001045501880983,137.76348741205382,215.1895293970885,82.51207229305618,66.0,2880.0,2880.0,66.0,6.0
2020-04-28,NM,58,0.8408306902821556,0.8370939349626352,0.7704660146184119,0.9043734256482944,133.07740761054578,210.5126561724645,159.62116029436166,97.0,2188.0,2188.0,97.0,5.0
2020-04-29,NM,59,0.8450351205323686,0.8444118494137349,0.7783461165840996,0.9116849768752358,128.61552719504346,205.60229369625648,184.79930164392536,151.0,2942.0,2942.0,151.0,6.0
2020-04-30,NM,60,0.8500599265383049,0.8497963543101259,0.7821866148874516,0.9085525126971444,124.39222782026316,200.50574814174846,257.642485940648,239.0,3340.0,3340.0,239.0,2.0
2020-05-01,NM,61,0.8545506189877671,0.854786083197623,0.785500323050197,0.9171896893449129,120.41006355869978,195.2815223039471,256.07194849569163,198.0,2784.0,2784.0,198.0,11.0
2020-05-02,NM,62,0.8596383936870501,0.861518522227482,0.7809401625370079,0.9100994520582976,116.67333096017414,189.969559051384,113.03592880237362,102.0,3249.0,3249.0,102.0,8.0
2020-05-03,NM,63,0.8684041286082621,0.8671265746510672,0.7974418439440432,0.9244008842313712,113.17138411124272,184.61407401420536,206.09392765874802,219.0,3826.0,3826.0,219.0,8.0
2020-05-04,NM,64,0.8779854372832575,0.8771651889991867,0.8095340830993691,0.9373856834547788,109.89375833911151,179.25510747292762,140.07984218082015,118.0,3033.0,3033.0,118.0,12.0
2020-05-05,NM,65,0.8874471972741773,0.8867951948868604,0.8284014521457721,0.954284107120414,106.87363272461576,173.93890775572385,174.11043258496395,181.0,3743.0,3743.0,181.0,5.0
2020-05-06,NM,66,0.8971770823570925,0.8957801995165393,0.824881839122843,0.95548107409148,104.14373131241214,168.6819328346623,251.63707814092785,107.0,1531.0,1531.0,107.0,6.0
2020-05-07,NM,67,0.9054662766209478,0.9042840692586338,0.828130182496722,0.9604269305318426,101.69709239265457,163.53609967601818,226.42030374778787,153.0,2433.0,2433.0,153.0,7.0
2020-05-08,NM,68,0.915651664653845,0.915201265938065,0.8483065024103025,0.9814737449686688,99.5125239481902,158.51972867201582,217.2360847598221,202.0,3348.0,3348.0,202.0,3.0
2020-05-09,NM,69,0.9263106261442804,0.9247232400350144,0.8602557380025596,0.9951430618535281,97.56051177249178,153.65516020794803,153.21390599871168,180.0,4230.0,4230.0,180.0,9.0
2020-05-10,NM,70,0.9364043776950648,0.9353070728028006,0.8706026170471494,1.0100686368886198,95.83203729006651,148.9613294090726,99.72442971559515,105.0,3791.0,3791.0,105.0,10.0
2020-05-11,NM,71,0.9455619081187134,0.9450926634682302,0.8734541979092872,1.0184676008174085,94.33585790387428,144.4548971842412,56.20657065792958,85.0,5445.0,5445.0,85.0,9.0
2020-05-12,NM,72,0.9562266461098488,0.9530492996912738,0.8834848465282007,1.030518826957402,93.06172992851559,140.15258818428057,175.6354532180354,206.0,4223.0,4223.0,206.0,8.0
2020-05-13,NM,73,0.9632812453206197,0.9604088617334624,0.8829311973461429,1.032559768824416,91.98588534014372,136.0699368196762,144.30362418964984,143.0,3568.0,3568.0,143.0,11.0
2020-05-14,NM,74,0.9732657868832054,0.9707786175319344,0.8934134295466449,1.0447135382070392,91.10099200037436,132.21939395243598,115.90005765086788,152.0,4722.0,4722.0,152.0,12.0
2020-05-15,NM,75,0.9842669340533186,0.982337031079958,0.8907555732251627,1.0504715351488771,90.3835983308782,128.60871033631787,109.0355607722858,139.0,4590.0,4590.0,139.0,11.0
2020-05-16,NM,76,0.9899467548563582,0.987505701663453,0.9153980653428778,1.071459624068948,89.82742435770008,125.24182355731558,117.8677701799848,159.0,4857.0,4857.0,159.0,11.0
2020-05-17,NM,77,0.9965872189907908,0.9969586780704078,0.9067912989962482,1.0687921000942908,89.45329958545082,122.12126558004157,170.16546879280085,195.0,4126.0,4126.0,195.0,6.0
2020-05-18,NM,78,1.0018107258338995,1.0042678234226992,0.9316341103410616,1.091557030950619,89.22738462706577,119.24793562673183,62.46362605880226,81.0,4669.0,4669.0,81.0,6.0
2020-05-19,NM,79,1.0061994612192668,1.0045703381064648,0.9303991320911168,1.0892498430238464,89.11018920164274,116.61982532062343,130.26865879853824,158.0,4367.0,4367.0,158.0,5.0
2020-05-20,NM,80,1.010302754509563,1.007254915402633,0.9153994684523136,1.0819130098283765,89.08816906373636,114.23304362535416,74.71910331454681,96.0,4626.0,4626.0,96.0,6.0
2020-05-21,NM,81,1.0139649776002757,1.0109491804075676,0.9274953891148134,1.0940916134452352,89.14742097396133,112.08133866558501,88.28282637724905,125.0,5098.0,5098.0,125.0,7.0
2020-05-22,NM,82,1.0167939165151636,1.0141043131249878,0.9322136314194952,1.092934952836713,89.27817844496019,110.15711488430289,102.91013324733677,155.0,5423.0,5423.0,155.0,11.0
2020-05-23,NM,83,1.0223216899281866,1.0202213686297608,0.9410886275342965,1.0973502738413463,89.47483715985382,108.45408438205824,98.09127475398287,153.0,5616.0,5616.0,153.0,8.0
2020-05-24,NM,84,1.022036313567313,1.01940040888163,0.9229639522577344,1.0854178286878151,89.73004116995286,106.96489421547264,57.01281245015399,170.0,10736.0,10736.0,170.0,6.0
2020-05-25,NM,85,1.0230930756688288,1.0197090181853028,0.9401233048326421,1.1017058025721829,90.05738400617857,105.67914338278608,122.16367837311307,148.0,4362.0,4362.0,148.0,9.0
2020-05-26,NM,86,1.0257297825666851,1.022378483221707,0.9399780901630288,1.1004179835675945,90.4296426718074,104.5844786811115,77.02157826043485,83.0,3880.0,3880.0,83.0,3.0
2020-05-27,NM,87,1.0270590237511563,1.0230964065684804,0.9508294251095932,1.1087068969660936,90.81287497401772,103.66720289087938,113.9892804447036,104.0,3285.0,3285.0,104.0,5.0
2020-05-28,NM,88,1.0295197963620222,1.028074359966508,0.9591329026022544,1.1140057229886755,91.22360881655894,102.91309583358965,409.150771701105,122.0,0.0,-1103.0,122.0,4.0
2020-05-29,NM,89,1.0320525973846466,1.0298057925806297,0.9596362391464054,1.1139348584694309,91.67225453647616,102.30853522498856,100.78955275896256,112.0,4001.0,4001.0,112.0,6.0
2020-05-30,NM,90,1.0354991809659495,1.0351011305793392,0.9498063851580978,1.1003044033771157,92.16063629504372,101.84030201755031,98.46681281218878,129.0,4717.0,4717.0,129.0,9.0
2020-05-31,NM,91,1.0405918530393372,1.0395971307027372,0.9644541160740356,1.1205683486542228,92.69352021544461,101.49728576230982,76.2478192074093,131.0,6186.0,6186.0,131.0,7.0
2020-06-01,NM,92,1.046471543656561,1.0417044506818978,0.9763061506262706,1.1334341989131798,93.28257422090984,101.26866997874605,45.38185794319025,65.0,5157.0,5157.0,65.0,5.0
2020-06-02,NM,93,1.0518595116227203,1.0488093092631838,0.9638306228531598,1.1269636210416902,93.95200954931695,101.14179844705768,113.83038273928776,111.0,3511.0,3511.0,111.0,6.0
2020-06-03,NM,94,1.0550328986862916,1.0545300192193603,0.9783232656377924,1.1420727043998014,94.7242104138245,101.10481494560848,216.6894146096772,224.0,3722.0,3722.0,224.0,5.0
2020-06-04,NM,95,1.0604831128620829,1.0578277425051117,0.9761861011191479,1.132455273036727,95.60622289893185,101.14826550235948,67.81313650795389,116.0,6159.0,6159.0,116.0,8.0
2020-06-05,NM,96,1.0663955007564856,1.0634812409332344,0.9751869927302792,1.1388554021204942,96.57756183194508,101.26484818932305,161.08216897218045,213.0,4761.0,4761.0,213.0,8.0
2020-06-06,NM,97,1.074000386885836,1.0739297541901005,0.9862682157073908,1.1490629397458567,97.63896055006408,101.449162033524,166.87026679054804,319.0,6883.0,6883.0,319.0,4.0
2020-06-07,NM,98,1.0766754756254868,1.0752369998619458,1.0004298608279734,1.158605438197377,98.81721970995925,101.697790632695,102.25591951278558,128.0,4507.0,4507.0,128.0,5.0
2020-06-08,NM,99,1.0822029322911788,1.0822948698682815,0.9943759628577764,1.1620424683853223,100.13660898178358,102.01041553040724,96.41808545060472,140.0,5228.0,5228.0,140.0,4.0
2020-06-09,NM,100,1.0877798338292501,1.089265448003164,1.0068638850038174,1.1706763820182378,101.56972707000436,102.39054374153194,99.24633269279406,122.0,4426.0,4426.0,122.0,4.0
2020-06-10,NM,101,1.0905395428472853,1.0912838252389574,0.9973631431027388,1.1594655212045488,103.10359927904592,102.84380762460027,54.20961204891392,43.0,2856.0,2856.0,43.0,4.0
2020-06-11,NM,102,1.0927144127239659,1.0910248506723192,1.0164426539364468,1.1801415602150858,104.76107396802664,103.37513309891243,133.865739664259,145.0,3900.0,3900.0,145.0,6.0
2020-06-12,NM,103,1.0946183486133565,1.093232188487752,1.0159073562673104,1.1776206680422645,106.52647416324136,103.98881617528929,102.16360587104393,276.0,9727.0,9727.0,276.0,16.0
2020-06-13,NM,104,1.0953183724770388,1.095003368588785,1.006048336333755,1.1715888807042607,108.36911736014468,104.69038480039619,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,NM,105,1.0928346407250649,1.0916483118198888,1.0113234009072996,1.1698580229624986,110.2788430850283,105.4874957772479,92.19677766634064,95.0,3710.0,3710.0,95.0,5.0
2020-06-15,NM,106,1.092919478863933,1.0920895406875648,1.007951134423538,1.1639179984106591,112.23937819943829,106.38650446131751,78.6242202266992,102.0,4671.0,4671.0,102.0,4.0
2020-06-16,NM,107,1.0906270792767516,1.0857853789267091,1.0118718716850414,1.1660386007155052,114.21038523364996,107.39164781481004,103.21058940279757,122.0,4256.0,4256.0,122.0,5.0
2020-06-17,NM,108,1.0878406022576754,1.085046251654037,0.9931014402050088,1.1497120275444264,116.18971886456659,108.507133721419,87.237433261381,88.0,3632.0,3632.0,88.0,7.0
2020-06-18,NM,109,1.083440999879521,1.0789686439740356,0.9955795120298774,1.1596529662105306,118.17584614942473,109.73607563924796,109.40827265377615,132.0,4344.0,4344.0,132.0,5.0
2020-06-19,NM,110,1.080244253612104,1.0763068384081924,0.9935810618433,1.158465310215102,120.14105204645031,111.07854686647964,74.06413221256095,88.0,4278.0,4278.0,88.0,4.0
2020-06-20,NM,111,1.076431858487075,1.074497326029058,0.9894954550987451,1.1570843689657029,122.05557935314066,112.53197195013945,87.0242526843823,107.0,4427.0,4427.0,107.0,8.0
2020-06-21,NM,112,1.0705331684560528,1.0662903337463712,0.99110008738296,1.1520002227238793,123.91396940781846,114.09122288820132,124.3810931301128,305.0,8829.0,8829.0,305.0,5.0
2020-06-22,NM,113,1.0649777261354887,1.0624145484888006,0.9813679169970292,1.1449942022791202,125.7165699932089,115.74744741766584,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,NM,114,1.0585935310245262,1.0567740023634329,0.9772493600121936,1.1445574591077858,127.43179837529092,117.49025559807072,99.99310140690945,129.0,4645.0,4645.0,129.0,0.0
2020-06-24,NM,115,1.0525006346774166,1.0481737120488546,0.9676625047582432,1.1302273613047331,129.03107663295256,119.30848181526108,129.39252755169463,144.0,4007.0,4007.0,144.0,7.0
2020-06-25,NM,116,1.0474125622445165,1.0459212093832144,0.9623431879015748,1.1239789599762635,130.50050493101838,121.18950684122707,90.88011827090635,152.0,6022.0,6022.0,152.0,4.0
2020-06-26,NM,117,1.040607092962386,1.0426431780938468,0.9649363626909988,1.1247070300336393,131.83551464771065,123.118840817778,110.78543972214537,202.0,6565.0,6565.0,202.0,5.0
2020-06-27,NM,118,1.037035825547259,1.0380093008320317,0.9513484581709414,1.1128187898784647,133.04787413674106,125.08134278017384,130.3139723273225,216.0,5968.0,5968.0,216.0,4.0
2020-06-28,NM,119,1.0285726324641176,1.0269759596515011,0.9559071502879491,1.115283009008338,134.12764191363894,127.0622619938568,327.32061736088406,211.0,2321.0,2321.0,211.0,2.0
2020-06-29,NM,120,1.0230043882491286,1.0228863578239789,0.9358727558253191,1.1035815442655703,135.08495014837112,129.0462438387837,84.5716516608045,190.0,8089.0,8089.0,190.0,1.0
2020-06-30,NM,121,1.0169132443429278,1.01599210960264,0.9478860830950508,1.1237969022130674,135.89057058077918,131.01648324842495,93.35898303923295,173.0,6672.0,6672.0,173.0,1.0
2020-07-01,NM,122,1.0151900095099695,1.016714165980147,0.9024562988046282,1.0873481198627282,136.52424551335338,132.95507277675634,91.94968588608644,165.0,6461.0,6461.0,165.0,4.0
2020-07-02,NM,123,1.0123071629331992,1.0129921673184643,0.9063145206973982,1.0969510289808273,137.00675484779728,134.84459581207028,79.00458513949556,129.0,5879.0,5879.0,129.0,3.0
2020-07-03,NM,124,1.009718810119077,1.005224100692562,0.9133278189029436,1.1162425161675478,137.39725146667843,136.6700754796716,133.57587608280562,244.0,6577.0,6577.0,244.0,3.0
2020-07-04,NM,125,1.00860234567008,1.0062017004371129,0.8901103096617169,1.1005000018176023,137.73584574075218,138.4181197338097,136.81681141283204,256.0,6737.0,6737.0,256.0,8.0
2020-07-05,NM,126,1.0064215561219785,1.005667060702062,0.8954144853954205,1.114015150855756,138.0215800938244,140.07744167208705,115.92452198881658,287.0,8914.0,8914.0,287.0,2.0
2020-07-06,NM,127,1.0036099900987263,0.9978213033637652,0.8829691188747122,1.1080892959871675,138.2737794679459,141.63694158630287,251.2298158558051,193.0,2766.0,2766.0,193.0,0.0
2020-07-07,NM,128,1.003430424666288,0.9929127048227661,0.875831207989922,1.1168322605870065,138.49917651673763,143.08499802557222,174.26383041523346,251.0,5186.0,5186.0,251.0,2.0
2020-07-08,NM,129,1.0040885410100495,0.9961748561647076,0.8763116194989454,1.126326702526753,138.68007435994323,144.41151521989912,158.35983486872038,220.0,5002.0,5002.0,220.0,4.0
2020-07-09,NM,130,1.003602257777536,0.9926639179928516,0.8476143394798241,1.1125215044510168,138.84558472444346,145.61244976563307,234.9050099845265,290.0,4445.0,4445.0,290.0,8.0
2020-07-10,NM,131,1.001651937970046,0.991860573455046,0.8487456261256245,1.1297000196172626,139.054624632509,146.69025812926242,136.02248451516235,234.0,6194.0,6194.0,234.0,6.0
2020-07-11,NM,132,1.000979167802932,0.9892100352087654,0.8393355565408869,1.131742880976918,139.3172468129737,147.6510215267283,139.3450628193478,298.0,7700.0,7700.0,298.0,6.0
2020-07-12,NM,133,1.0000525647475191,0.9906943676809116,0.8387799954209983,1.1391274265003848,139.6000532911339,148.50328513995578,112.43803167115827,224.0,7173.0,7173.0,224.0,4.0
2020-07-13,NM,134,0.9976240236451864,0.98714693559815,0.8390403998673688,1.1356871475924963,139.89960324969095,149.25692287471784,120.75948069147438,255.0,7603.0,7603.0,255.0,2.0
2020-07-14,NM,135,0.9988036517509404,0.9892911826136344,0.8368140483236268,1.135810157938922,140.2327004592561,149.9210380935586,157.87571624292056,263.0,5998.0,5998.0,263.0,3.0
2020-07-15,NM,136,1.0000193581418713,0.990251283896356,0.8294994436100138,1.1418292314469014,140.58831569604422,150.50552101588178,142.08413986661628,223.0,5651.0,5651.0,223.0,3.0
2020-07-16,NM,137,1.0010991869284545,0.9947841201666564,0.8137681846802414,1.1315037380784183,140.99785977695387,151.02431880741648,168.22006867368194,327.0,6999.0,6999.0,327.0,6.0
2020-07-17,NM,138,1.0013718898565165,0.9881920910326218,0.8288853692680845,1.1554963100624809,141.51514021046262,151.49338657997367,168.05853479773822,297.0,6363.0,6363.0,297.0,5.0
2020-07-18,NM,139,1.000515171728256,0.9871433617697304,0.8313129000764251,1.1730331641206806,142.1572295626627,151.92658557675122,128.21584765155347,318.0,8930.0,8930.0,318.0,3.0
2020-07-19,NM,140,1.0009948029424331,0.9852685130547468,0.8078771498321479,1.1646963940268975,142.9157102750653,152.33492286564382,120.5053193248294,280.0,8366.0,8366.0,280.0,4.0
2020-07-20,NM,141,1.001155072645993,0.9830025268976236,0.8051010149908555,1.1794211479148298,143.77618255584238,152.7281055475696,98.950274339596,235.0,8551.0,8551.0,235.0,2.0
2020-07-21,NM,142,1.0023971023381826,0.984109459361117,0.7885902944525807,1.1682831566752867,144.75868781375544,153.11437279999524,120.64385292455546,244.0,7282.0,7282.0,244.0,7.0
2020-07-22,NM,143,1.0026184907404734,0.9830876700302515,0.8153072078766659,1.2024630883143836,145.8853819613197,153.5028624042066,216.0029977896021,302.0,5034.0,5034.0,302.0,10.0
2020-07-23,NM,144,1.004548815061617,0.9841736616299664,0.7662294715714071,1.1614749049350959,147.1778206965819,153.9060256460454,143.50427168929696,311.0,7803.0,7803.0,311.0,3.0
2020-02-25,CO,0,2.1995835636544108,2.1837069054598386,1.9080797201474944,2.520366787298131,83.90120666227425,0.0,0.0,0.0,0.0,,,
2020-02-26,CO,1,2.191507034159745,2.173486797818581,1.906230003740324,2.48893472487422,1.3225996780302174,0.0,0.0,0.0,0.0,,,
2020-02-27,CO,2,2.1786349853803944,2.170722201405073,1.874201769431924,2.4511931044814093,18.758904986510984,0.0,0.0,0.0,0.0,,,
2020-02-28,CO,3,2.171484113198474,2.164940581959133,1.9179790532048644,2.472949999373673,35.799003423800066,0.0,0.0,0.0,0.0,,,
2020-02-29,CO,4,2.1589119514509063,2.146270252391286,1.910076621310531,2.41678079803859,40.28467577035695,0.0,0.0,0.0,0.0,,,
2020-03-01,CO,5,2.1421797225283306,2.1296356080364447,1.8805449478265943,2.365896895584465,44.63676754544621,0.0,0.0,0.0,0.0,,,
2020-03-02,CO,6,2.1203925712484373,2.115329106511846,1.8926576522310736,2.362721600729919,52.69581536665984,5.691040395932398,0.0,0.0,0.0,,,
2020-03-03,CO,7,2.095591898656988,2.090885817478957,1.862445379622144,2.30919020554139,62.497337850517034,8.877568095720516,0.0,0.0,0.0,,,
2020-03-04,CO,8,2.062203247169402,2.060509040607649,1.8643952560041857,2.2710031409397127,73.3494655461169,11.258603104356565,0.0,0.0,0.0,,,
2020-03-05,CO,9,2.026794323883073,2.0226714363529767,1.84326371600734,2.2179344369739846,85.76441999792834,14.051364865065072,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,CO,10,1.9883893135888893,1.98534066059753,1.8114644915038407,2.168670207008334,100.0767670032671,17.796454872620632,5.9988577692962775,2.0,38.0,29.0,2.0,0.0
2020-03-07,CO,11,1.9421149536289937,1.936634634551164,1.7854610949702312,2.122115922322461,116.36708510937048,21.498297716111455,17.996573307888827,6.0,54.0,15.0,6.0,0.0
2020-03-08,CO,12,1.8974395492300689,1.891301392220858,1.7459557462599755,2.071800604508905,134.71725047886756,26.430307904060363,0.0,0.0,0.0,49.0,0.0,0.0
2020-03-09,CO,13,1.8524976132883435,1.842356337553184,1.7030177136616995,2.0236958651558847,155.1773519472596,31.05093612630785,2.9994288846481383,1.0,30.0,30.0,1.0,0.0
2020-03-10,CO,14,1.7983764013339845,1.7881494611249966,1.6435903952363713,1.953790553266479,177.79317635845558,36.809155511934,8.998286653944414,3.0,13.0,12.0,3.0,0.0
